Timestamp;WS_rad
2025-11-06 14:00:15;354.0
2025-11-06 14:01:18;366.0
2025-11-06 14:02:21;346.0
2025-11-06 14:03:24;334.0
2025-11-06 14:04:27;319.0
2025-11-06 14:05:30;404.0
2025-11-06 14:06:33;284.0
2025-11-06 14:07:36;273.0
2025-11-06 14:08:39;288.0
2025-11-06 14:09:42;315.0
2025-11-06 14:10:45;322.0
2025-11-06 14:11:48;357.0
2025-11-06 14:12:51;404.0
2025-11-06 14:13:54;462.0
2025-11-06 14:14:57;486.0
2025-11-06 14:16:00;543.0
2025-11-06 14:17:03;482.0
2025-11-06 14:18:06;378.0
2025-11-06 14:19:09;366.0
2025-11-06 14:20:12;432.0
2025-11-06 14:21:15;397.0
2025-11-06 14:22:18;327.0
2025-11-06 14:23:21;288.0
2025-11-06 14:24:24;253.0
2025-11-06 14:25:27;234.0
2025-11-06 14:26:30;242.0
2025-11-06 14:27:33;277.0
2025-11-06 14:28:36;322.0
2025-11-06 14:29:39;242.0
2025-11-06 14:30:42;191.0
2025-11-06 14:31:45;169.0
2025-11-06 14:32:48;153.0
2025-11-06 14:33:51;148.0
2025-11-06 14:34:54;148.0
2025-11-06 14:35:57;157.0
2025-11-06 14:37:00;169.0
2025-11-06 14:38:03;179.0
2025-11-06 14:39:06;199.0
2025-11-06 14:40:09;242.0
2025-11-06 14:41:12;268.0
2025-11-06 14:42:15;300.0
2025-11-06 14:43:18;334.0
2025-11-06 14:44:21;400.0
2025-11-06 14:45:24;369.0
2025-11-06 14:46:27;388.0
2025-11-06 14:47:30;378.0
2025-11-06 14:48:33;338.0
2025-11-06 14:49:36;315.0
2025-11-06 14:50:39;300.0
2025-11-06 14:51:42;284.0
2025-11-06 14:52:45;280.0
2025-11-06 14:53:48;288.0
2025-11-06 14:54:51;292.0
2025-11-06 14:55:54;292.0
2025-11-06 14:56:57;288.0
2025-11-06 14:58:00;288.0
2025-11-06 14:59:03;261.0
2025-11-06 15:00:06;226.0
2025-11-06 15:01:09;214.0
2025-11-06 15:02:12;191.0
2025-11-06 15:03:15;188.0
2025-11-06 15:04:18;203.0
2025-11-06 15:05:21;172.0
2025-11-06 15:06:24;145.0
2025-11-06 15:07:27;129.0
2025-11-06 15:08:30;118.0
2025-11-06 15:09:33;110.0
2025-11-06 15:10:36;106.0
2025-11-06 15:11:39;100.0
2025-11-06 15:12:42;97.0
2025-11-06 15:13:45;94.0
2025-11-06 15:14:48;90.0
2025-11-06 15:15:51;87.0
2025-11-06 15:16:54;87.0
2025-11-06 15:17:57;83.0
2025-11-06 15:19:00;87.0
2025-11-06 15:20:03;87.0
2025-11-06 15:21:06;87.0
2025-11-06 15:22:09;83.0
2025-11-06 15:23:12;81.0
2025-11-06 15:24:15;81.0
2025-11-06 15:25:18;77.0
2025-11-06 15:26:21;73.0
2025-11-06 15:27:24;73.0
2025-11-06 15:28:27;73.0
2025-11-06 15:29:30;73.0
2025-11-06 15:30:33;73.0
2025-11-06 15:31:36;73.0
2025-11-06 15:32:39;81.0
2025-11-06 15:33:42;83.0
2025-11-06 15:34:45;87.0
2025-11-06 15:35:48;87.0
2025-11-06 15:36:51;87.0
2025-11-06 15:37:54;87.0
2025-11-06 15:38:57;87.0
2025-11-06 15:40:00;87.0
2025-11-06 15:41:03;83.0
2025-11-06 15:42:06;83.0
2025-11-06 15:43:09;83.0
2025-11-06 15:44:12;81.0
2025-11-06 15:45:15;81.0
2025-11-06 15:46:18;83.0
2025-11-06 15:47:21;87.0
2025-11-06 15:48:24;87.0
2025-11-06 15:49:27;83.0
2025-11-06 15:50:30;83.0
2025-11-06 15:51:33;81.0
2025-11-06 15:52:36;73.0
2025-11-06 15:53:39;70.0
2025-11-06 15:54:42;70.0
2025-11-06 15:55:45;70.0
2025-11-06 15:56:48;77.0
2025-11-06 15:57:51;87.0
2025-11-06 15:58:54;97.0
2025-11-06 15:59:57;106.0
2025-11-06 16:01:00;108.0
2025-11-06 16:02:03;106.0
2025-11-06 16:03:06;102.0
2025-11-06 16:04:09;94.0
2025-11-06 16:05:12;83.0
2025-11-06 16:06:15;73.0
2025-11-06 16:07:18;65.0
2025-11-06 16:08:21;54.0
2025-11-06 16:09:24;44.0
2025-11-06 16:10:27;38.0
2025-11-06 16:11:30;34.0
2025-11-06 16:12:33;27.0
2025-11-06 16:13:36;17.0
2025-11-06 16:14:39;17.0
2025-11-06 16:15:42;7.0
2025-11-06 16:16:45;7.0
2025-11-06 16:17:48;7.0
2025-11-06 16:18:51;7.0
2025-11-06 16:19:54;7.0
2025-11-06 16:20:57;17.0
2025-11-06 16:22:00;17.0
2025-11-06 16:23:03;27.0
2025-11-06 16:24:06;34.0
2025-11-06 16:25:09;38.0
2025-11-06 16:26:12;38.0
2025-11-06 16:27:15;48.0
2025-11-06 16:28:18;48.0
2025-11-06 16:29:21;48.0
2025-11-06 16:30:24;48.0
2025-11-06 16:31:27;44.0
2025-11-06 16:32:30;44.0
2025-11-06 16:33:33;44.0
2025-11-06 16:34:36;48.0
2025-11-06 16:35:39;51.0
2025-11-06 16:36:42;54.0
2025-11-06 16:37:45;57.0
2025-11-06 16:38:48;59.0
2025-11-06 16:39:51;57.0
2025-11-06 16:40:54;54.0
2025-11-06 16:41:57;48.0
2025-11-06 16:43:00;44.0
2025-11-06 16:44:03;38.0
2025-11-06 16:45:06;38.0
2025-11-06 16:46:09;44.0
2025-11-06 16:47:12;44.0
2025-11-06 16:48:15;48.0
2025-11-06 16:49:18;48.0
2025-11-06 16:50:21;51.0
2025-11-06 16:51:24;51.0
2025-11-06 16:52:27;51.0
2025-11-06 16:53:30;51.0
2025-11-06 16:54:33;51.0
2025-11-06 16:55:36;51.0
2025-11-06 16:56:39;54.0
2025-11-06 16:57:42;54.0
2025-11-06 16:58:45;54.0
2025-11-06 16:59:48;54.0
2025-11-06 17:00:51;54.0
2025-11-06 17:01:54;54.0
2025-11-06 17:02:57;54.0
2025-11-06 17:04:00;54.0
2025-11-06 17:05:03;51.0
2025-11-06 17:06:06;54.0
2025-11-06 17:07:09;54.0
2025-11-06 17:08:12;54.0
2025-11-06 17:09:15;51.0
2025-11-06 17:10:18;51.0
2025-11-06 17:11:21;51.0
2025-11-06 17:12:24;51.0
2025-11-06 17:13:27;48.0
2025-11-06 17:14:30;48.0
2025-11-06 17:15:33;48.0
2025-11-06 17:16:36;44.0
2025-11-06 17:17:39;44.0
2025-11-06 17:18:42;38.0
2025-11-06 17:19:45;38.0
2025-11-06 17:20:48;34.0
2025-11-06 17:21:51;34.0
2025-11-06 17:22:54;34.0
2025-11-06 17:23:57;34.0
2025-11-06 17:25:00;34.0
2025-11-06 17:26:03;27.0
2025-11-06 17:27:06;27.0
2025-11-06 17:28:09;27.0
2025-11-06 17:29:12;27.0
2025-11-06 17:30:15;17.0
2025-11-06 17:31:18;17.0
2025-11-06 17:32:21;17.0
2025-11-06 17:33:24;17.0
2025-11-06 17:34:27;7.0
2025-11-06 17:35:30;0.0
2025-11-06 17:36:33;0.0
2025-11-06 17:37:36;0.0
2025-11-06 17:38:39;0.0
2025-11-06 17:39:42;0.0
2025-11-06 17:40:45;0.0
2025-11-06 17:41:48;0.0
2025-11-06 17:42:51;0.0
2025-11-06 17:43:54;0.0
2025-11-06 17:44:57;0.0
2025-11-06 17:46:00;0.0
2025-11-06 17:47:03;0.0
2025-11-06 17:48:06;0.0
2025-11-06 17:49:09;0.0
2025-11-06 17:50:12;0.0
2025-11-06 17:51:15;0.0
2025-11-06 17:52:18;0.0
2025-11-06 17:53:21;0.0
2025-11-06 17:54:24;0.0
2025-11-06 17:55:27;0.0
2025-11-06 17:56:30;0.0
2025-11-06 17:57:33;0.0
2025-11-06 17:58:36;0.0
2025-11-06 17:59:39;0.0
2025-11-06 18:00:42;0.0
2025-11-06 18:01:45;0.0
2025-11-06 18:02:48;0.0
2025-11-06 18:03:51;0.0
2025-11-06 18:04:54;0.0
2025-11-06 18:05:57;0.0
2025-11-06 18:07:00;0.0
2025-11-06 18:08:03;0.0
2025-11-06 18:09:06;0.0
2025-11-06 18:10:09;0.0
2025-11-06 18:11:12;0.0
2025-11-06 18:12:15;0.0
2025-11-06 18:13:18;0.0
2025-11-06 18:14:21;0.0
2025-11-06 18:15:24;0.0
2025-11-06 18:16:27;0.0
2025-11-06 18:17:30;0.0
2025-11-06 18:18:33;0.0
2025-11-06 18:19:36;0.0
2025-11-06 18:20:39;0.0
2025-11-06 18:21:42;0.0
2025-11-06 18:22:45;0.0
2025-11-06 18:23:48;0.0
2025-11-06 18:24:51;0.0
2025-11-06 18:25:54;0.0
2025-11-06 18:26:57;0.0
2025-11-06 18:28:00;0.0
2025-11-06 18:29:03;0.0
2025-11-06 18:30:06;0.0
2025-11-06 18:31:09;0.0
2025-11-06 18:32:12;0.0
2025-11-06 18:33:15;0.0
2025-11-06 18:34:18;0.0
2025-11-06 18:35:21;0.0
2025-11-06 18:36:24;0.0
2025-11-06 18:37:27;0.0
2025-11-06 18:38:30;0.0
2025-11-06 18:39:33;0.0
2025-11-06 18:40:36;0.0
2025-11-06 18:41:39;0.0
2025-11-06 18:42:42;0.0
2025-11-06 18:43:45;0.0
2025-11-06 18:44:48;0.0
2025-11-06 18:45:51;0.0
2025-11-06 18:46:54;0.0
2025-11-06 18:47:57;0.0
2025-11-06 18:49:00;0.0
2025-11-06 18:50:03;0.0
2025-11-06 18:51:06;0.0
2025-11-06 18:52:09;0.0
2025-11-06 18:53:12;0.0
2025-11-06 18:54:15;0.0
2025-11-06 18:55:18;0.0
2025-11-06 18:56:21;0.0
2025-11-06 18:57:24;0.0
2025-11-06 18:58:27;0.0
2025-11-06 18:59:30;0.0
2025-11-06 19:00:33;0.0
2025-11-06 19:01:36;0.0
2025-11-06 19:02:39;0.0
2025-11-06 19:03:42;0.0
2025-11-06 19:04:45;0.0
2025-11-06 19:05:48;0.0
2025-11-06 19:06:51;0.0
2025-11-06 19:07:54;0.0
2025-11-06 19:08:57;0.0
2025-11-06 19:10:00;0.0
2025-11-06 19:11:03;0.0
2025-11-06 19:12:06;0.0
2025-11-06 19:13:09;0.0
2025-11-06 19:14:12;0.0
2025-11-06 19:15:15;0.0
2025-11-06 19:16:18;0.0
2025-11-06 19:17:21;0.0
2025-11-06 19:18:24;0.0
2025-11-06 19:19:27;0.0
2025-11-06 19:20:30;0.0
2025-11-06 19:21:33;0.0
2025-11-06 19:22:36;0.0
2025-11-06 19:23:39;0.0
2025-11-06 19:24:42;0.0
2025-11-06 19:25:45;0.0
2025-11-06 19:26:48;0.0
2025-11-06 19:27:51;0.0
2025-11-06 19:28:54;0.0
2025-11-06 19:29:57;0.0
2025-11-06 19:31:00;0.0
2025-11-06 19:32:03;0.0
2025-11-06 19:33:06;0.0
2025-11-06 19:34:09;0.0
2025-11-06 19:35:12;0.0
2025-11-06 19:36:15;0.0
2025-11-06 19:37:18;0.0
2025-11-06 19:38:21;0.0
2025-11-06 19:39:24;0.0
2025-11-06 19:40:27;0.0
2025-11-06 19:41:30;0.0
2025-11-06 19:42:33;0.0
2025-11-06 19:43:36;0.0
2025-11-06 19:44:39;0.0
2025-11-06 19:45:42;0.0
2025-11-06 19:46:45;0.0
2025-11-06 19:47:48;0.0
2025-11-06 19:48:51;0.0
2025-11-06 19:49:54;0.0
2025-11-06 19:50:57;0.0
2025-11-06 19:52:00;0.0
2025-11-06 19:53:03;0.0
2025-11-06 19:54:06;0.0
2025-11-06 19:55:09;0.0
2025-11-06 19:56:12;0.0
2025-11-06 19:57:15;0.0
2025-11-06 19:58:18;0.0
2025-11-06 19:59:21;0.0
2025-11-06 20:00:24;0.0
2025-11-06 20:01:27;0.0
2025-11-06 20:02:30;0.0
2025-11-06 20:03:33;0.0
2025-11-06 20:04:36;0.0
2025-11-06 20:05:39;0.0
2025-11-06 20:06:42;0.0
2025-11-06 20:07:45;0.0
2025-11-06 20:08:48;0.0
2025-11-06 20:09:51;0.0
2025-11-06 20:10:54;0.0
2025-11-06 20:11:57;0.0
2025-11-06 20:13:00;0.0
2025-11-06 20:14:03;0.0
2025-11-06 20:15:06;0.0
2025-11-06 20:16:09;0.0
2025-11-06 20:17:12;0.0
2025-11-06 20:18:15;0.0
2025-11-06 20:19:18;0.0
2025-11-06 20:20:21;0.0
2025-11-06 20:21:24;0.0
2025-11-06 20:22:27;0.0
2025-11-06 20:23:30;0.0
2025-11-06 20:24:33;0.0
2025-11-06 20:25:36;0.0
2025-11-06 20:26:39;0.0
2025-11-06 20:27:42;0.0
2025-11-06 20:28:45;0.0
2025-11-06 20:29:48;0.0
2025-11-06 20:30:51;0.0
2025-11-06 20:31:54;0.0
2025-11-06 20:32:57;0.0
2025-11-06 20:34:00;0.0
2025-11-06 20:35:03;0.0
2025-11-06 20:36:06;0.0
2025-11-06 20:37:09;0.0
2025-11-06 20:38:12;0.0
2025-11-06 20:39:15;0.0
2025-11-06 20:40:18;0.0
2025-11-06 20:41:21;0.0
2025-11-06 20:42:24;0.0
2025-11-06 20:43:27;0.0
2025-11-06 20:44:30;0.0
2025-11-06 20:45:33;0.0
2025-11-06 20:46:36;0.0
2025-11-06 20:47:39;0.0
2025-11-06 20:48:42;0.0
2025-11-06 20:49:45;0.0
2025-11-06 20:50:48;0.0
2025-11-06 20:51:51;0.0
2025-11-06 20:52:54;0.0
2025-11-06 20:53:57;0.0
2025-11-06 20:55:00;0.0
2025-11-06 20:56:03;0.0
2025-11-06 20:57:06;0.0
2025-11-06 20:58:09;0.0
2025-11-06 20:59:12;0.0
2025-11-06 21:00:15;0.0
2025-11-06 21:01:18;0.0
2025-11-06 21:02:21;0.0
2025-11-06 21:03:24;0.0
2025-11-06 21:04:27;0.0
2025-11-06 21:05:30;0.0
2025-11-06 21:06:33;0.0
2025-11-06 21:07:36;0.0
2025-11-06 21:08:39;0.0
2025-11-06 21:09:42;0.0
2025-11-06 21:10:45;0.0
2025-11-06 21:11:48;0.0
2025-11-06 21:12:51;0.0
2025-11-06 21:13:54;0.0
2025-11-06 21:14:57;0.0
2025-11-06 21:16:00;0.0
2025-11-06 21:17:03;0.0
2025-11-06 21:18:06;0.0
2025-11-06 21:19:09;0.0
2025-11-06 21:20:12;0.0
2025-11-06 21:21:15;0.0
2025-11-06 21:22:18;0.0
2025-11-06 21:23:21;0.0
2025-11-06 21:24:24;0.0
2025-11-06 21:25:27;0.0
2025-11-06 21:26:30;0.0
2025-11-06 21:27:33;0.0
2025-11-06 21:28:36;0.0
2025-11-06 21:29:39;0.0
2025-11-06 21:30:42;0.0
2025-11-06 21:31:45;0.0
2025-11-06 21:32:48;0.0
2025-11-06 21:33:51;0.0
2025-11-06 21:34:54;0.0
2025-11-06 21:35:57;0.0
2025-11-06 21:37:00;0.0
2025-11-06 21:38:03;0.0
2025-11-06 21:39:06;0.0
2025-11-06 21:40:09;0.0
2025-11-06 21:41:12;0.0
2025-11-06 21:42:15;0.0
2025-11-06 21:43:18;0.0
2025-11-06 21:44:21;0.0
2025-11-06 21:45:24;0.0
2025-11-06 21:46:27;0.0
2025-11-06 21:47:30;0.0
2025-11-06 21:48:33;0.0
2025-11-06 21:49:36;0.0
2025-11-06 21:50:39;0.0
2025-11-06 21:51:42;0.0
2025-11-06 21:52:45;0.0
2025-11-06 21:53:48;0.0
2025-11-06 21:54:51;0.0
2025-11-06 21:55:54;0.0
2025-11-06 21:56:57;0.0
2025-11-06 21:58:00;0.0
2025-11-06 21:59:03;0.0
2025-11-06 22:00:06;0.0
2025-11-06 22:01:09;0.0
2025-11-06 22:02:12;0.0
2025-11-06 22:03:15;0.0
2025-11-06 22:04:18;0.0
2025-11-06 22:05:21;0.0
2025-11-06 22:06:24;0.0
2025-11-06 22:07:27;0.0
2025-11-06 22:08:30;0.0
2025-11-06 22:09:33;0.0
2025-11-06 22:10:36;0.0
2025-11-06 22:11:39;0.0
2025-11-06 22:12:42;0.0
2025-11-06 22:13:45;0.0
2025-11-06 22:14:48;0.0
2025-11-06 22:15:51;0.0
2025-11-06 22:16:54;0.0
2025-11-06 22:17:57;0.0
2025-11-06 22:19:00;0.0
2025-11-06 22:20:03;0.0
2025-11-06 22:21:06;0.0
2025-11-06 22:22:09;0.0
2025-11-06 22:23:12;0.0
2025-11-06 22:24:15;0.0
2025-11-06 22:25:18;0.0
2025-11-06 22:26:21;0.0
2025-11-06 22:27:24;0.0
2025-11-06 22:28:27;0.0
2025-11-06 22:29:30;0.0
2025-11-06 22:30:33;0.0
2025-11-06 22:31:36;0.0
2025-11-06 22:32:39;0.0
2025-11-06 22:33:42;0.0
2025-11-06 22:34:45;0.0
2025-11-06 22:35:48;0.0
2025-11-06 22:36:51;0.0
2025-11-06 22:37:54;0.0
2025-11-06 22:38:57;0.0
2025-11-06 22:40:00;0.0
2025-11-06 22:41:03;0.0
2025-11-06 22:42:06;0.0
2025-11-06 22:43:09;0.0
2025-11-06 22:44:12;0.0
2025-11-06 22:45:15;0.0
2025-11-06 22:46:18;0.0
2025-11-06 22:47:21;0.0
2025-11-06 22:48:24;0.0
2025-11-06 22:49:27;0.0
2025-11-06 22:50:30;0.0
2025-11-06 22:51:33;0.0
2025-11-06 22:52:36;0.0
2025-11-06 22:53:39;0.0
2025-11-06 22:54:42;0.0
2025-11-06 22:55:45;0.0
2025-11-06 22:56:48;0.0
2025-11-06 22:57:51;0.0
2025-11-06 22:58:54;0.0
2025-11-06 22:59:57;0.0
2025-11-06 23:01:00;0.0
2025-11-06 23:02:03;0.0
2025-11-06 23:03:06;0.0
2025-11-06 23:04:09;0.0
2025-11-06 23:05:12;0.0
2025-11-06 23:06:15;0.0
2025-11-06 23:07:18;0.0
2025-11-06 23:08:21;0.0
2025-11-06 23:09:24;0.0
2025-11-06 23:10:27;0.0
2025-11-06 23:11:30;0.0
2025-11-06 23:12:33;0.0
2025-11-06 23:13:36;0.0
2025-11-06 23:14:39;0.0
2025-11-06 23:15:42;0.0
2025-11-06 23:16:45;0.0
2025-11-06 23:17:48;0.0
2025-11-06 23:18:51;0.0
2025-11-06 23:19:54;0.0
2025-11-06 23:20:57;0.0
2025-11-06 23:22:00;0.0
2025-11-06 23:23:03;0.0
2025-11-06 23:24:06;0.0
2025-11-06 23:25:09;0.0
2025-11-06 23:26:12;0.0
2025-11-06 23:27:15;0.0
2025-11-06 23:28:18;0.0
2025-11-06 23:29:21;0.0
2025-11-06 23:30:24;0.0
2025-11-06 23:31:27;0.0
2025-11-06 23:32:30;0.0
2025-11-06 23:33:33;0.0
2025-11-06 23:34:36;0.0
2025-11-06 23:35:39;0.0
2025-11-06 23:36:42;0.0
2025-11-06 23:37:45;0.0
2025-11-06 23:38:48;0.0
2025-11-06 23:39:51;0.0
2025-11-06 23:40:54;0.0
2025-11-06 23:41:57;0.0
2025-11-06 23:43:00;0.0
2025-11-06 23:44:03;0.0
2025-11-06 23:45:06;0.0
2025-11-06 23:46:09;0.0
2025-11-06 23:47:12;0.0
2025-11-06 23:48:15;0.0
2025-11-06 23:49:18;0.0
2025-11-06 23:50:21;0.0
2025-11-06 23:51:24;0.0
2025-11-06 23:52:27;0.0
2025-11-06 23:53:30;0.0
2025-11-06 23:54:33;0.0
2025-11-06 23:55:36;0.0
2025-11-06 23:56:39;0.0
2025-11-06 23:57:42;0.0
2025-11-06 23:58:45;0.0
2025-11-06 23:59:48;0.0
2025-11-07 00:00:51;0.0
2025-11-07 00:01:54;0.0
2025-11-07 00:02:57;0.0
2025-11-07 00:04:00;0.0
2025-11-07 00:05:03;0.0
2025-11-07 00:06:06;0.0
2025-11-07 00:07:09;0.0
2025-11-07 00:08:12;0.0
2025-11-07 00:09:15;0.0
2025-11-07 00:10:18;0.0
2025-11-07 00:11:21;0.0
2025-11-07 00:12:24;0.0
2025-11-07 00:13:27;0.0
2025-11-07 00:14:30;0.0
2025-11-07 00:15:33;0.0
2025-11-07 00:16:36;0.0
2025-11-07 00:17:39;0.0
2025-11-07 00:18:42;0.0
2025-11-07 00:19:45;0.0
2025-11-07 00:20:48;0.0
2025-11-07 00:21:51;0.0
2025-11-07 00:22:54;0.0
2025-11-07 00:23:57;0.0
2025-11-07 00:25:00;0.0
2025-11-07 00:26:03;0.0
2025-11-07 00:27:06;0.0
2025-11-07 00:28:09;0.0
2025-11-07 00:29:12;0.0
2025-11-07 00:30:15;0.0
2025-11-07 00:31:18;0.0
2025-11-07 00:32:21;0.0
2025-11-07 00:33:24;0.0
2025-11-07 00:34:27;0.0
2025-11-07 00:35:30;0.0
2025-11-07 00:36:33;0.0
2025-11-07 00:37:36;0.0
2025-11-07 00:38:39;0.0
2025-11-07 00:39:42;0.0
2025-11-07 00:40:45;0.0
2025-11-07 00:41:48;0.0
2025-11-07 00:42:51;0.0
2025-11-07 00:43:54;0.0
2025-11-07 00:44:57;0.0
2025-11-07 00:46:00;0.0
2025-11-07 00:47:03;0.0
2025-11-07 00:48:06;0.0
2025-11-07 00:49:09;0.0
2025-11-07 00:50:12;0.0
2025-11-07 00:51:15;0.0
2025-11-07 00:52:18;0.0
2025-11-07 00:53:21;0.0
2025-11-07 00:54:24;0.0
2025-11-07 00:55:27;0.0
2025-11-07 00:56:30;0.0
2025-11-07 00:57:33;0.0
2025-11-07 00:58:36;0.0
2025-11-07 00:59:39;0.0
2025-11-07 01:00:42;0.0
2025-11-07 01:01:45;0.0
2025-11-07 01:02:48;0.0
2025-11-07 01:03:51;0.0
2025-11-07 01:04:54;0.0
2025-11-07 01:05:57;0.0
2025-11-07 01:07:00;0.0
2025-11-07 01:08:03;0.0
2025-11-07 01:09:06;0.0
2025-11-07 01:10:09;0.0
2025-11-07 01:11:12;0.0
2025-11-07 01:12:15;0.0
2025-11-07 01:13:18;0.0
2025-11-07 01:14:21;0.0
2025-11-07 01:15:24;0.0
2025-11-07 01:16:27;0.0
2025-11-07 01:17:30;0.0
2025-11-07 01:18:33;0.0
2025-11-07 01:19:36;0.0
2025-11-07 01:20:39;0.0
2025-11-07 01:21:42;0.0
2025-11-07 01:22:45;0.0
2025-11-07 01:23:48;0.0
2025-11-07 01:24:51;0.0
2025-11-07 01:25:54;0.0
2025-11-07 01:26:57;0.0
2025-11-07 01:28:00;0.0
2025-11-07 01:29:03;0.0
2025-11-07 01:30:06;0.0
2025-11-07 01:31:09;0.0
2025-11-07 01:32:12;0.0
2025-11-07 01:33:15;0.0
2025-11-07 01:34:18;0.0
2025-11-07 01:35:21;0.0
2025-11-07 01:36:24;0.0
2025-11-07 01:37:27;0.0
2025-11-07 01:38:30;0.0
2025-11-07 01:39:33;0.0
2025-11-07 01:40:36;0.0
2025-11-07 01:41:39;0.0
2025-11-07 01:42:42;0.0
2025-11-07 01:43:45;0.0
2025-11-07 01:44:48;0.0
2025-11-07 01:45:51;0.0
2025-11-07 01:46:54;0.0
2025-11-07 01:47:57;0.0
2025-11-07 01:49:00;0.0
2025-11-07 01:50:03;0.0
2025-11-07 01:51:06;0.0
2025-11-07 01:52:09;0.0
2025-11-07 01:53:12;0.0
2025-11-07 01:54:15;0.0
2025-11-07 01:55:18;0.0
2025-11-07 01:56:21;0.0
2025-11-07 01:57:24;0.0
2025-11-07 01:58:27;0.0
2025-11-07 01:59:30;0.0
2025-11-07 02:00:33;0.0
2025-11-07 02:01:36;0.0
2025-11-07 02:02:39;0.0
2025-11-07 02:03:42;0.0
2025-11-07 02:04:45;0.0
2025-11-07 02:05:48;0.0
2025-11-07 02:06:51;0.0
2025-11-07 02:07:54;0.0
2025-11-07 02:08:57;0.0
2025-11-07 02:10:00;0.0
2025-11-07 02:11:03;0.0
2025-11-07 02:12:06;0.0
2025-11-07 02:13:09;0.0
2025-11-07 02:14:12;0.0
2025-11-07 02:15:15;0.0
2025-11-07 02:16:18;0.0
2025-11-07 02:17:21;0.0
2025-11-07 02:18:24;0.0
2025-11-07 02:19:27;0.0
2025-11-07 02:20:30;0.0
2025-11-07 02:21:33;0.0
2025-11-07 02:22:36;0.0
2025-11-07 02:23:39;0.0
2025-11-07 02:24:42;0.0
2025-11-07 02:25:45;0.0
2025-11-07 02:26:48;0.0
2025-11-07 02:27:51;0.0
2025-11-07 02:28:54;0.0
2025-11-07 02:29:57;0.0
2025-11-07 02:31:00;0.0
2025-11-07 02:32:03;0.0
2025-11-07 02:33:06;0.0
2025-11-07 02:34:09;0.0
2025-11-07 02:35:12;0.0
2025-11-07 02:36:15;0.0
2025-11-07 02:37:18;0.0
2025-11-07 02:38:21;0.0
2025-11-07 02:39:24;0.0
2025-11-07 02:40:27;0.0
2025-11-07 02:41:30;0.0
2025-11-07 02:42:33;0.0
2025-11-07 02:43:36;0.0
2025-11-07 02:44:39;0.0
2025-11-07 02:45:42;0.0
2025-11-07 02:46:45;0.0
2025-11-07 02:47:48;0.0
2025-11-07 02:48:51;0.0
2025-11-07 02:49:54;0.0
2025-11-07 02:50:57;0.0
2025-11-07 02:52:00;0.0
2025-11-07 02:53:03;0.0
2025-11-07 02:54:06;0.0
2025-11-07 02:55:09;0.0
2025-11-07 02:56:12;0.0
2025-11-07 02:57:15;0.0
2025-11-07 02:58:18;0.0
2025-11-07 02:59:21;0.0
2025-11-07 03:00:24;0.0
2025-11-07 03:01:27;0.0
2025-11-07 03:02:30;0.0
2025-11-07 03:03:33;0.0
2025-11-07 03:04:36;0.0
2025-11-07 03:05:39;0.0
2025-11-07 03:06:42;0.0
2025-11-07 03:07:45;0.0
2025-11-07 03:08:48;0.0
2025-11-07 03:09:51;0.0
2025-11-07 03:10:54;0.0
2025-11-07 03:11:57;0.0
2025-11-07 03:13:00;0.0
2025-11-07 03:14:03;0.0
2025-11-07 03:15:06;0.0
2025-11-07 03:16:09;0.0
2025-11-07 03:17:12;0.0
2025-11-07 03:18:15;0.0
2025-11-07 03:19:18;0.0
2025-11-07 03:20:21;0.0
2025-11-07 03:21:24;0.0
2025-11-07 03:22:27;0.0
2025-11-07 03:23:30;0.0
2025-11-07 03:24:33;0.0
2025-11-07 03:25:36;0.0
2025-11-07 03:26:39;0.0
2025-11-07 03:27:42;0.0
2025-11-07 03:28:45;0.0
2025-11-07 03:29:48;0.0
2025-11-07 03:30:51;0.0
2025-11-07 03:31:54;0.0
2025-11-07 03:32:57;0.0
2025-11-07 03:34:00;0.0
2025-11-07 03:35:03;0.0
2025-11-07 03:36:06;0.0
2025-11-07 03:37:09;0.0
2025-11-07 03:38:12;0.0
2025-11-07 03:39:15;0.0
2025-11-07 03:40:18;0.0
2025-11-07 03:41:21;0.0
2025-11-07 03:42:24;0.0
2025-11-07 03:43:27;0.0
2025-11-07 03:44:30;0.0
2025-11-07 03:45:33;0.0
2025-11-07 03:46:36;0.0
2025-11-07 03:47:39;0.0
2025-11-07 03:48:42;0.0
2025-11-07 03:49:45;0.0
2025-11-07 03:50:48;0.0
2025-11-07 03:51:51;0.0
2025-11-07 03:52:54;0.0
2025-11-07 03:53:57;0.0
2025-11-07 03:55:00;0.0
2025-11-07 03:56:03;0.0
2025-11-07 03:57:06;0.0
2025-11-07 03:58:09;0.0
2025-11-07 03:59:12;0.0
2025-11-07 04:00:15;0.0
2025-11-07 04:01:18;0.0
2025-11-07 04:02:21;0.0
2025-11-07 04:03:24;0.0
2025-11-07 04:04:27;0.0
2025-11-07 04:05:30;0.0
2025-11-07 04:06:33;0.0
2025-11-07 04:07:36;0.0
2025-11-07 04:08:39;0.0
2025-11-07 04:09:42;0.0
2025-11-07 04:10:45;0.0
2025-11-07 04:11:48;0.0
2025-11-07 04:12:51;0.0
2025-11-07 04:13:54;0.0
2025-11-07 04:14:57;0.0
2025-11-07 04:16:00;0.0
2025-11-07 04:17:03;0.0
2025-11-07 04:18:06;0.0
2025-11-07 04:19:09;0.0
2025-11-07 04:20:12;0.0
2025-11-07 04:21:15;0.0
2025-11-07 04:22:18;0.0
